,Date,Open_Nsdq,High_Nsdq,Low_Nsdq,Close_Nsdq,Volume_Nsdq
316,2011-05-31,25.520000457763672,25.68000030517578,25.18000030517578,25.520000457763672,2174300
317,2011-06-01,25.3700008392334,25.3700008392334,24.450000762939453,24.479999542236328,1773800
318,2011-06-02,24.600000381469727,24.790000915527344,24.43000030517578,24.559999465942383,1817200
319,2011-06-03,24.350000381469727,24.420000076293945,24.110000610351562,24.1299991607666,1315300
320,2011-06-06,24.06999969482422,24.209999084472656,23.469999313354492,23.520000457763672,1578500
321,2011-06-07,23.6299991607666,24.149999618530273,23.610000610351562,23.790000915527344,2073900
322,2011-06-08,23.649999618530273,23.829999923706055,23.389999389648438,23.40999984741211,1326600
323,2011-06-09,24.239999771118164,24.309999465942383,23.75,24.149999618530273,2289100
324,2011-06-10,24.059999465942383,24.1200008392334,23.700000762939453,23.799999237060547,1553900
325,2011-06-13,23.8700008392334,23.959999084472656,23.670000076293945,23.799999237060547,1193800
326,2011-06-14,24.09000015258789,24.290000915527344,23.950000762939453,24.18000030517578,1718100
327,2011-06-15,23.979999542236328,24.040000915527344,23.459999084472656,23.510000228881836,1935800
328,2011-06-16,23.520000457763672,23.93000030517578,23.40999984741211,23.729999542236328,2402800
329,2011-06-17,24.010000228881836,24.010000228881836,23.709999084472656,23.770000457763672,1515400
330,2011-06-20,23.790000915527344,23.920000076293945,23.68000030517578,23.829999923706055,842300
331,2011-06-21,23.979999542236328,24.360000610351562,23.920000076293945,24.280000686645508,1490600
332,2011-06-22,24.239999771118164,24.459999084472656,23.940000534057617,23.969999313354492,1020300
333,2011-06-23,23.790000915527344,23.81999969482422,23.020000457763672,23.350000381469727,3158200
334,2011-06-24,23.450000762939453,23.56999969482422,23.25,23.389999389648438,1955300
335,2011-06-27,23.34000015258789,23.75,23.299999237060547,23.670000076293945,1389100
336,2011-06-28,23.760000228881836,24.059999465942383,23.530000686645508,24.010000228881836,1517000
337,2011-06-29,24.079999923706055,25.149999618530273,24.059999465942383,25.139999389648438,2883200
338,2011-06-30,25.31999969482422,25.440000534057617,25.110000610351562,25.299999237060547,2714400
339,2011-07-01,25.239999771118164,26.190000534057617,25.209999084472656,26.1200008392334,1932300
340,2011-07-05,25.510000228881836,26.31999969482422,25.510000228881836,26.270000457763672,1512000
341,2011-07-06,26.059999465942383,26.110000610351562,25.559999465942383,25.600000381469727,2456500
342,2011-07-07,25.829999923706055,26.0,25.549999237060547,25.780000686645508,2537200
343,2011-07-08,25.420000076293945,25.459999084472656,25.110000610351562,25.3700008392334,1497500
344,2011-07-11,24.959999084472656,25.0,24.079999923706055,24.1299991607666,2365600
345,2011-07-12,24.15999984741211,24.350000381469727,23.889999389648438,23.90999984741211,1772800
346,2011-07-13,24.0,24.25,23.780000686645508,23.81999969482422,1178000
347,2011-07-14,23.860000610351562,24.020000457763672,23.479999542236328,23.540000915527344,1278400
348,2011-07-15,23.700000762939453,23.780000686645508,23.329999923706055,23.690000534057617,1451500
349,2011-07-18,23.56999969482422,23.56999969482422,22.739999771118164,22.770000457763672,2074500
350,2011-07-19,23.0,23.5,22.969999313354492,23.360000610351562,2293500
351,2011-07-20,23.610000610351562,23.65999984741211,23.280000686645508,23.389999389648438,1626400
352,2011-07-21,23.549999237060547,24.0,23.450000762939453,23.84000015258789,2077400
353,2011-07-22,23.889999389648438,24.200000762939453,23.790000915527344,24.200000762939453,1014500
354,2011-07-25,23.8799991607666,24.25,23.75,24.139999389648438,1831000
355,2011-07-26,24.059999465942383,24.309999465942383,23.959999084472656,24.290000915527344,1586800
356,2011-07-27,24.540000915527344,24.700000762939453,23.139999389648438,23.5,3952200
357,2011-07-28,23.56999969482422,24.360000610351562,23.56999969482422,24.0,2551200
358,2011-07-29,23.68000030517578,24.520000457763672,23.5,24.06999969482422,1846100
359,2011-08-01,24.350000381469727,24.469999313354492,23.770000457763672,24.190000534057617,2260400
360,2011-08-02,23.850000381469727,24.020000457763672,23.1200008392334,23.3799991607666,2769400
361,2011-08-03,23.3799991607666,23.639999389648438,22.760000228881836,23.489999771118164,2267000
362,2011-08-04,23.049999237060547,23.200000762939453,22.389999389648438,22.40999984741211,3477200
363,2011-08-05,23.0,23.489999771118164,22.34000015258789,22.790000915527344,5748300
364,2011-08-08,22.229999542236328,22.690000534057617,20.31999969482422,20.399999618530273,5791100
365,2011-08-09,20.850000381469727,22.6299991607666,20.5,22.6200008392334,5420600
366,2011-08-10,22.09000015258789,22.639999389648438,21.239999771118164,21.469999313354492,4659900
367,2011-08-11,22.229999542236328,23.950000762939453,21.850000381469727,23.540000915527344,4402500
368,2011-08-12,23.809999465942383,24.139999389648438,22.8799991607666,22.969999313354492,2193900
369,2011-08-15,23.209999084472656,23.719999313354492,23.15999984741211,23.6200008392334,1309300
370,2011-08-16,23.299999237060547,23.690000534057617,22.110000610351562,22.969999313354492,5510800
371,2011-08-17,23.15999984741211,23.5,22.75,22.8700008392334,1715500
372,2011-08-18,22.1200008392334,22.15999984741211,21.450000762939453,21.610000610351562,2397700
373,2011-08-19,21.260000228881836,22.100000381469727,21.149999618530273,21.200000762939453,1876800
374,2011-08-22,21.670000076293945,21.809999465942383,20.899999618530273,20.979999542236328,1646100
375,2011-08-23,21.709999084472656,22.3799991607666,21.06999969482422,22.360000610351562,3034400
376,2011-08-24,22.489999771118164,23.1200008392334,22.280000686645508,23.049999237060547,2045400
377,2011-08-25,23.40999984741211,23.43000030517578,22.020000457763672,22.239999771118164,1668300
378,2011-08-26,22.040000915527344,22.899999618530273,21.709999084472656,22.729999542236328,1532100
379,2011-08-29,23.040000915527344,23.469999313354492,22.889999389648438,23.450000762939453,1875900
380,2011-08-30,23.229999542236328,23.65999984741211,22.969999313354492,23.43000030517578,1888800
381,2011-08-31,23.579999923706055,24.059999465942383,23.34000015258789,23.690000534057617,2442400
382,2011-09-01,23.850000381469727,23.8700008392334,23.06999969482422,23.149999618530273,1780500
383,2011-09-02,22.56999969482422,22.93000030517578,22.190000534057617,22.559999465942383,1891800
384,2011-09-06,21.479999542236328,21.959999084472656,21.350000381469727,21.690000534057617,3607800
385,2011-09-07,23.15999984741211,23.65999984741211,22.670000076293945,23.559999465942383,3606600
386,2011-09-08,23.280000686645508,23.59000015258789,22.950000762939453,23.139999389648438,2582100
387,2011-09-09,22.81999969482422,23.010000228881836,22.219999313354492,22.260000228881836,2412600
388,2011-09-12,21.84000015258789,22.84000015258789,21.709999084472656,22.81999969482422,2985800
389,2011-09-13,22.93000030517578,23.770000457763672,22.729999542236328,23.56999969482422,2835100
390,2011-09-14,23.780000686645508,24.200000762939453,23.270000457763672,23.780000686645508,3095900
391,2011-09-15,24.110000610351562,25.219999313354492,23.940000534057617,25.139999389648438,4164300
392,2011-09-16,25.389999389648438,25.780000686645508,24.850000381469727,25.270000457763672,6976300
393,2011-09-19,24.780000686645508,25.049999237060547,24.110000610351562,24.790000915527344,2657900
394,2011-09-20,24.899999618530273,25.270000457763672,24.360000610351562,24.700000762939453,2512100
395,2011-09-21,24.709999084472656,24.989999771118164,24.139999389648438,24.18000030517578,2741800
396,2011-09-22,23.329999923706055,24.219999313354492,23.0,24.0,4815300
397,2011-09-23,23.81999969482422,24.459999084472656,23.68000030517578,24.389999389648438,2849500
398,2011-09-26,24.719999313354492,25.059999465942383,24.0,24.989999771118164,2534400
399,2011-09-27,25.739999771118164,25.989999771118164,24.8799991607666,25.06999969482422,3115400
400,2011-09-28,24.8799991607666,24.8799991607666,23.950000762939453,23.989999771118164,2615500
401,2011-09-29,24.610000610351562,24.690000534057617,23.170000076293945,24.059999465942383,3014300
402,2011-09-30,23.68000030517578,23.770000457763672,23.139999389648438,23.139999389648438,2157800
403,2011-10-03,22.950000762939453,23.729999542236328,22.280000686645508,22.309999465942383,2649200
404,2011-10-04,21.969999313354492,23.010000228881836,21.690000534057617,22.940000534057617,3855800
405,2011-10-05,23.049999237060547,24.1299991607666,22.649999618530273,23.8700008392334,3844000
406,2011-10-06,23.709999084472656,24.5,23.329999923706055,24.440000534057617,1827100
407,2011-10-07,24.520000457763672,24.649999618530273,23.809999465942383,24.110000610351562,2798600
408,2011-10-10,24.639999389648438,25.190000534057617,24.549999237060547,25.1200008392334,1834700
409,2011-10-11,24.809999465942383,25.459999084472656,24.670000076293945,25.06999969482422,1771500
410,2011-10-12,25.649999618530273,25.959999084472656,25.149999618530273,25.290000915527344,4614500
411,2011-10-13,25.139999389648438,25.559999465942383,24.8799991607666,25.3700008392334,2738200
412,2011-10-14,25.739999771118164,25.799999237060547,25.219999313354492,25.459999084472656,1958000
413,2011-10-17,25.190000534057617,25.520000457763672,24.829999923706055,24.920000076293945,1654800
414,2011-10-18,24.920000076293945,25.190000534057617,24.360000610351562,25.06999969482422,4225000
415,2011-10-19,25.049999237060547,25.540000915527344,24.690000534057617,24.81999969482422,2383300
416,2011-10-20,24.760000228881836,25.290000915527344,24.610000610351562,25.100000381469727,2253100
417,2011-10-21,25.43000030517578,25.479999542236328,24.850000381469727,25.110000610351562,2478300
418,2011-10-24,25.09000015258789,25.8700008392334,25.049999237060547,25.6299991607666,2112300
419,2011-10-25,25.450000762939453,25.6200008392334,24.40999984741211,24.450000762939453,3337900
420,2011-10-26,24.600000381469727,25.25,23.65999984741211,24.309999465942383,5139800
421,2011-10-27,25.170000076293945,26.0,24.760000228881836,25.760000228881836,3820900
422,2011-10-28,25.6200008392334,26.0,25.549999237060547,25.690000534057617,2202200
423,2011-10-31,25.440000534057617,25.459999084472656,25.040000915527344,25.049999237060547,1852700
424,2011-11-01,24.100000381469727,25.25,23.270000457763672,24.360000610351562,7360900
425,2011-11-02,24.6200008392334,24.979999542236328,24.170000076293945,24.690000534057617,2777700
426,2011-11-03,25.0,25.6299991607666,24.440000534057617,25.309999465942383,2760900
427,2011-11-04,24.940000534057617,25.40999984741211,24.850000381469727,25.299999237060547,1929300
428,2011-11-07,25.280000686645508,25.729999542236328,25.100000381469727,25.65999984741211,1503400
429,2011-11-08,25.809999465942383,26.1200008392334,25.579999923706055,26.0,2072400
430,2011-11-09,25.3799991607666,25.56999969482422,25.190000534057617,25.229999542236328,3152200
431,2011-11-10,25.729999542236328,25.829999923706055,25.229999542236328,25.68000030517578,2013200
432,2011-11-11,26.059999465942383,26.670000076293945,25.989999771118164,26.510000228881836,1875800
433,2011-11-14,26.25,26.56999969482422,26.059999465942383,26.360000610351562,1835900
434,2011-11-15,26.389999389648438,26.809999465942383,26.049999237060547,26.639999389648438,1659400
435,2011-11-16,26.149999618530273,26.299999237060547,25.649999618530273,25.760000228881836,2637900
436,2011-11-17,25.75,25.850000381469727,25.31999969482422,25.440000534057617,2156400
437,2011-11-18,25.690000534057617,25.860000610351562,25.40999984741211,25.670000076293945,1336600
438,2011-11-21,25.18000030517578,25.3700008392334,24.950000762939453,25.15999984741211,1729400
439,2011-11-22,25.110000610351562,25.360000610351562,24.979999542236328,25.059999465942383,1418800
440,2011-11-23,24.75,24.90999984741211,24.610000610351562,24.610000610351562,1815500
441,2011-11-25,24.600000381469727,24.84000015258789,24.530000686645508,24.549999237060547,838300
442,2011-11-28,25.31999969482422,25.43000030517578,25.030000686645508,25.229999542236328,1762400
443,2011-11-29,25.260000228881836,25.469999313354492,25.0,25.010000228881836,961400
444,2011-11-30,26.1299991607666,26.290000915527344,25.65999984741211,26.25,2562100
445,2011-12-01,26.06999969482422,26.25,25.860000610351562,26.100000381469727,1777300
446,2011-12-02,26.399999618530273,26.5,25.719999313354492,25.899999618530273,1771500
447,2011-12-05,26.40999984741211,26.5,25.940000534057617,26.200000762939453,1557900
448,2011-12-06,26.100000381469727,26.31999969482422,25.959999084472656,26.149999618530273,1135300
449,2011-12-07,25.889999389648438,25.889999389648438,25.3700008392334,25.59000015258789,2433500
450,2011-12-08,25.469999313354492,25.469999313354492,24.84000015258789,24.860000610351562,2547100
451,2011-12-09,25.010000228881836,25.6299991607666,24.959999084472656,25.520000457763672,1974600
452,2011-12-12,25.170000076293945,25.219999313354492,24.639999389648438,24.850000381469727,2003600
453,2011-12-13,24.959999084472656,25.1299991607666,24.139999389648438,24.309999465942383,1855800
454,2011-12-14,24.18000030517578,24.360000610351562,23.920000076293945,24.059999465942383,1597400
455,2011-12-15,24.489999771118164,24.530000686645508,24.139999389648438,24.25,1260500
456,2011-12-16,24.43000030517578,24.520000457763672,23.979999542236328,24.030000686645508,1900400
457,2011-12-19,24.100000381469727,24.260000228881836,23.559999465942383,23.610000610351562,1286800
458,2011-12-20,23.969999313354492,24.559999465942383,23.969999313354492,24.43000030517578,1282900
459,2011-12-21,24.440000534057617,24.479999542236328,23.93000030517578,24.3700008392334,1210700
460,2011-12-22,24.420000076293945,24.709999084472656,24.299999237060547,24.530000686645508,991900
461,2011-12-23,24.530000686645508,24.700000762939453,24.3700008392334,24.690000534057617,442800
462,2011-12-27,24.559999465942383,24.899999618530273,24.510000228881836,24.6299991607666,707600
463,2011-12-28,24.65999984741211,24.65999984741211,24.25,24.290000915527344,737100
464,2011-12-29,24.3799991607666,24.700000762939453,24.290000915527344,24.6299991607666,490500
465,2011-12-30,24.6200008392334,24.700000762939453,24.510000228881836,24.510000228881836,634700
466,2012-01-03,25.030000686645508,25.270000457763672,24.90999984741211,24.959999084472656,1468800
467,2012-01-04,24.690000534057617,24.799999237060547,24.43000030517578,24.6200008392334,1100900
468,2012-01-05,24.360000610351562,24.719999313354492,24.139999389648438,24.65999984741211,1072200
469,2012-01-06,24.6299991607666,24.899999618530273,24.3799991607666,24.43000030517578,1192400
470,2012-01-09,24.40999984741211,24.65999984741211,24.270000457763672,24.329999923706055,863900
471,2012-01-10,24.579999923706055,25.25,24.489999771118164,25.170000076293945,2647200
472,2012-01-11,25.15999984741211,25.190000534057617,24.90999984741211,25.049999237060547,2563700
473,2012-01-12,25.010000228881836,25.239999771118164,24.829999923706055,24.959999084472656,1535800
474,2012-01-13,24.739999771118164,24.850000381469727,24.579999923706055,24.799999237060547,1057800
475,2012-01-17,24.950000762939453,25.149999618530273,24.5,24.520000457763672,1062100
476,2012-01-18,24.56999969482422,24.850000381469727,24.469999313354492,24.780000686645508,1204000
477,2012-01-19,24.940000534057617,25.31999969482422,24.8700008392334,25.139999389648438,1058000
